id,smoking
15000,0.06816742
15001,0.0025428194
15002,0.064006
15003,0.6745337
15004,0.00010245019
15005,0.2913248
15006,0.35469267
15007,0.0017203277
15008,0.38029462
15009,0.0002740656
15010,0.015703782
15011,0.78340584
15012,8.115718e-05
15013,0.5150889
15014,0.42704982
15015,0.16075669
15016,0.0022003874
15017,0.0014095374
15018,0.98335683
15019,0.27654734
15020,0.4523379
15021,0.020945909
15022,0.00013574556
15023,0.7728118
15024,0.5849778
15025,0.839832
15026,0.38398275
15027,0.45665506
15028,0.38084757
15029,0.0143085485
15030,0.013782558
15031,0.6817687
15032,0.5235446
15033,0.84166294
15034,0.015220837
15035,0.00435208
15036,0.17228073
15037,0.14652279
15038,0.80420595
15039,0.36518478
15040,0.6013256
15041,0.7365286
15042,0.5803595
15043,0.25326473
15044,0.00046207185
15045,0.7704144
15046,0.030317206
15047,0.96624905
15048,0.9689108
15049,0.7251565
15050,0.14798176
15051,0.00039602458
15052,0.3380604
15053,0.8800327
15054,0.68951327
15055,0.06327567
15056,0.33561644
15057,0.78879684
15058,0.0031530545
15059,0.96088207
15060,0.70277137
15061,0.32254308
15062,0.21637882
15063,0.6224357
15064,0.41566595
15065,0.8348502
15066,0.030200372
15067,0.0039454424
15068,0.03897965
15069,0.0012592383
15070,0.07151658
15071,0.6079667
15072,0.08333972
15073,0.99692446
15074,0.45891076
15075,0.32022512
15076,0.002810145
15077,0.8933852
15078,0.49681824
15079,0.46011385
15080,0.061580442
15081,0.08422353
15082,0.004390879
15083,0.78492814
15084,0.31790426
15085,0.39215258
15086,0.7551568
15087,0.00035747892
15088,0.011950261
15089,0.6986093
15090,0.0023134218
15091,0.9494521
15092,0.8909636
15093,0.088514976
15094,0.2939749
15095,0.968765
15096,0.16216715
15097,0.47970176
15098,0.0003710052
15099,9.924252e-06
15100,0.123761356
15101,0.00046160366
15102,0.9843072
15103,0.0003225441
15104,0.011567709
15105,0.5573295
15106,0.0057316893
15107,0.3330353
15108,0.98078537
15109,0.00064386846
15110,1.755381e-05
15111,0.4721709
15112,1.523057e-05
15113,0.004069324
15114,0.9122694
15115,0.0003370659
15116,0.100443415
15117,0.00017127552
15118,0.051747844
15119,0.0007126935
15120,0.5736793
15121,0.6220781
15122,0.64366555
15123,0.8193667
15124,0.0029765945
15125,0.9144649
15126,0.00245351
15127,0.8936961
15128,0.9986947
15129,0.5782396
15130,9.696522e-05
15131,0.54494935
15132,0.3363232
15133,0.60055846
15134,0.78584814
15135,0.09230337
15136,0.22664139
15137,0.7565239
15138,0.8004275
15139,0.81692713
15140,0.7415848
15141,0.9927636
15142,0.86278343
15143,0.003938225
15144,0.5449648
15145,0.02890062
15146,0.0008378101
15147,0.81336015
15148,0.0070091006
15149,0.18390645
15150,0.95342547
15151,0.0044208774
15152,0.96566075
15153,0.55735046
15154,0.041561242
15155,2.0419538e-05
15156,0.5433075
15157,0.9252461
15158,0.5496197
15159,0.023064205
15160,0.016397795
15161,0.77005816
15162,0.6166555
15163,0.78925025
15164,0.011258863
15165,0.6543806
15166,0.90261096
15167,0.006470993
15168,0.48160914
15169,0.01224184
15170,0.0027372416
15171,0.72248185
15172,0.23667745
15173,0.13495472
15174,0.18169567
15175,0.8028208
15176,0.47310644
15177,0.43820348
15178,0.5580715
15179,0.9608008
15180,0.9328158
15181,0.0060993945
15182,0.6070687
15183,0.5675099
15184,0.1860323
15185,0.08885293
15186,0.0034725412
15187,0.008596577
15188,0.51888937
15189,0.0010445392
15190,0.0065927226
15191,0.18715128
15192,0.62993807
15193,0.9006072
15194,0.1704525
15195,0.001558133
15196,0.44191933
15197,0.9297679
15198,0.78890973
15199,0.77295893
15200,2.6018074e-06
15201,0.004010836
15202,0.0040257997
15203,0.38871732
15204,0.72666854
15205,0.06210795
15206,0.84067804
15207,0.035379212
15208,0.8061435
15209,0.1367655
15210,0.042511284
15211,0.8525216
15212,0.001209103
15213,0.007964455
15214,0.332911
15215,0.0016660905
15216,0.048824243
15217,0.64757615
15218,0.47280285
15219,0.8906315
15220,0.0071281246
15221,0.34081125
15222,0.3107559
15223,0.000109491666
15224,0.84834677
15225,0.0030807562
15226,0.006392399
15227,0.5701828
15228,0.5997063
15229,0.0007582895
15230,0.16323952
15231,0.24838279
15232,0.10986134
15233,0.000977268
15234,0.6468728
15235,0.5766771
15236,0.959615
15237,0.7306786
15238,0.0169155
15239,0.7133383
15240,0.034607217
15241,0.67670804
15242,0.87670153
15243,0.51964295
15244,0.57627
15245,0.0020568722
15246,0.0012855736
15247,0.09008797
15248,0.17756373
15249,0.14804724
15250,0.68136305
15251,0.6493197
15252,0.89846826
15253,0.27292326
15254,0.0002531059
15255,0.034135893
15256,0.595869
15257,0.2396678
15258,0.39039326
15259,0.6619054
15260,0.0009780906
15261,0.8904034
15262,0.97046685
15263,0.587684
15264,0.23009408
15265,0.5946261
15266,0.9583791
15267,0.011974912
15268,0.1219808
15269,0.9357418
15270,0.017949888
15271,0.002159319
15272,0.17700541
15273,0.021567123
15274,0.20441686
15275,0.18508872
15276,0.00048462104
15277,0.36592513
15278,0.12681866
15279,0.0010994195
15280,0.0024361752
15281,0.3482856
15282,0.00013391736
15283,0.6820497
15284,0.24584353
15285,0.01123329
15286,0.34370577
15287,0.022545004
15288,0.12526433
15289,0.8028771
15290,0.01853501
15291,0.22169626
15292,0.51531404
15293,0.7786804
15294,0.377668
15295,0.03792078
15296,0.762087
15297,0.18260679
15298,0.40254185
15299,0.038417343
15300,0.7764472
15301,0.0412298
15302,0.0028550308
15303,0.64856887
15304,0.12786788
15305,0.7576398
15306,0.7549537
15307,0.006775043
15308,0.921107
